profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
S5,s_g67c50,2008-2012,130036,100000,1.3004,,0.2752,0.6387,6113,814,159,2,1247,41,37664,1,0.0001,0.8048,-0.01975,0.00589,-0.09354,0.10146,0.10044,0.29491
S5,s_g67c50,2010-2019,398919,200000,1.9946,,0.1339,0.9694,11229,664,99,11,32,7,161480,12,0.0002,0.6719,0.03639,-0.05523,-0.27433,0.00562,0.25153,0.90292
S5,s_g67c50,2010-2026,1180047,333333,3.5401,,0.2512,0.9671,17694,979,126,29,333,40,327097,0,0.0,0.7349,0.18957,-0.16016,-0.49079,0.00393,0.38282,1.92047
S5,s_g67c50,2013-2019,204412,140000,1.4601,,0.079,1.0,8583,272,43,2,0,0,157984,7821,0.7706,0.1263,-0.05717,-0.11486,-0.27398,-0.05901,0.0599,0.39822
S5,s_g67c50,2020-2026,208350,133333,1.5626,,0.1207,0.8597,8250,437,70,5,0,0,133261,6425,0.6158,0.2905,-0.0326,-0.15182,-0.25213,-0.05874,0.0223,0.37624
S50,c100,1998-2002,124771,100000,1.2477,,0.0368,1.0,50833,293,45,7,0,0,96403,50833,0.7666,0.1284,0.29625,0.44274,,-0.07014,0.25962,0.08055
S50,c100,1998-2019,2343772,440000,5.3268,,0.4423,1.0,220833,1798,190,54,1130,70,380293,30,0.0001,0.6601,0.02067,0.35116,,0.01666,0.95219,3.00022
S50,c100,1998-2026,6092837,573333,10.627,,0.4618,1.0,287500,2146,209,89,1535,86,1254873,6,0.0,0.7029,-0.1188,0.09458,,-0.07056,1.0799,5.75668
S50,c100,2000-2019,1782493,400000,4.4562,,0.4471,0.9521,200833,1625,183,50,1613,81,293982,121,0.0002,0.7204,0.11074,0.45987,0.2824,-0.05259,0.97569,2.56481
S50,c100,2000-2020,2047507,420000,4.875,,0.4518,0.9507,210833,1644,183,56,1801,82,374218,4,0.0,0.7265,0.10359,0.37232,-0.03125,0.03438,0.95218,2.89493
S50,c100,2000-2026,4497597,533333,8.433,,0.4675,0.9534,267500,1981,204,77,2288,90,932155,12,0.0,0.7521,0.15518,0.1494,-0.20377,-0.17361,1.02451,4.70945
S50,c100,2003-2007,119646,100000,1.1965,,0.0244,1.0,50833,430,85,1,0,0,74759,50050,0.6222,0.1881,-0.32357,-0.20519,-0.28851,-0.33565,-0.11185,0.06156
S50,c100,2008-2012,156202,100000,1.562,,0.1769,0.7754,48459,1162,179,4,0,0,6281,2328,0.0276,0.7994,0.2273,0.28773,0.09869,0.41995,0.35486,0.54553
S50,c100,2010-2019,358139,200000,1.7907,,0.1118,0.9907,100833,679,99,11,0,0,114953,62745,0.3202,0.51,-0.29704,-0.34898,-0.53506,-0.32651,-0.05219,0.7004
S50,c100,2010-2026,1232153,333333,3.6965,,0.2355,0.99,167500,1118,134,35,0,0,212547,85106,0.1695,0.6564,-0.19427,-0.43578,-0.69592,-0.33856,0.07618,1.97806
S50,c100,2013-2019,161221,140000,1.1516,,0.0265,1.0,70831,272,43,2,0,0,114793,70020,0.7109,0.1125,-0.41064,-0.44218,-0.57068,-0.41276,-0.27206,0.09717
S50,c100,2020-2026,177596,133333,1.332,,0.0528,0.9951,67500,437,70,5,0,0,102507,65439,0.5772,0.2285,-0.27596,-0.39774,-0.51519,-0.32134,-0.235,0.14109
S50,f_g0c25,1998-2002,107681,100000,1.0768,,0.1954,0.9615,48876,293,45,7,0,0,79313,48876,0.7366,0.1252,0.1187,0.24513,,-0.1975,0.08709,-0.06746
S50,f_g0c25,1998-2019,2483968,440000,5.6454,,0.5005,0.9614,212303,1792,189,53,1191,74,530807,7,0.0,0.644,0.08172,0.43198,,0.07747,1.06897,3.2395
S50,f_g0c25,1998-2026,7313287,573333,12.7557,,0.5052,0.9614,276392,2169,209,89,1448,87,2370112,24,0.0,0.6718,0.05772,0.31383,,0.11562,1.49653,7.11011
S50,f_g0c25,2000-2019,1739427,400000,4.3486,,0.4899,0.8109,185152,1520,170,47,2239,80,386838,62,0.0001,0.7326,0.0839,0.4246,0.25142,-0.07548,0.92796,2.47868
S50,f_g0c25,2000-2020,2058757,420000,4.9018,,0.4907,0.811,193285,1543,174,53,2286,84,518216,10,0.0,0.7366,0.10966,0.37986,-0.02593,0.04006,0.96291,2.91633
S50,f_g0c25,2000-2026,4974194,533333,9.3266,,0.4926,0.8115,239382,1887,199,71,2460,93,1599672,4,0.0,0.7442,0.27759,0.2712,-0.1194,-0.08604,1.23904,5.31446
S50,f_g0c25,2003-2007,143660,100000,1.4366,,0.071,0.9088,47668,430,85,1,0,0,98773,45714,0.6875,0.1609,-0.18781,-0.04567,-0.14571,-0.2023,0.06641,0.27462
S50,f_g0c25,2008-2012,129823,100000,1.2982,,0.3613,0.5693,35583,1039,169,3,377,21,2774,3,0.0001,0.8295,0.02003,0.07025,-0.08686,0.18015,0.12605,0.28452
S50,f_g0c25,2010-2019,493384,200000,2.4669,,0.1604,0.9358,97023,679,99,11,0,0,250197,77073,0.5025,0.4076,-0.03158,-0.10314,-0.35949,-0.07218,0.30574,1.34253
S50,f_g0c25,2010-2026,1775850,333333,5.3275,,0.2821,0.9356,160636,1118,134,35,0,0,756244,115522,0.4098,0.4989,0.16126,-0.18681,-0.56175,-0.04669,0.55106,3.29215
S50,f_g0c25,2013-2019,249636,140000,1.7831,,0.1421,1.0,70833,272,43,2,0,0,203209,70483,0.8128,0.0805,-0.08742,-0.13626,-0.33523,-0.09071,0.12714,0.69886
S50,f_g0c25,2020-2026,254457,133333,1.9084,,0.2488,0.7688,53177,437,70,5,0,0,179367,49787,0.7049,0.1824,0.03739,-0.1371,-0.30537,-0.02763,0.09608,0.63492
S50,f_g0c50,1998-2002,113990,100000,1.1399,,0.1368,0.9617,48884,293,45,7,0,0,85621,48884,0.7501,0.1252,0.18424,0.31808,,-0.15049,0.15078,-0.01282
S50,f_g0c50,1998-2019,2442735,440000,5.5517,,0.4857,0.9614,212312,1797,190,54,1144,73,476034,10,0.0,0.6476,0.06377,0.40821,,0.05959,1.03462,3.16912
S50,f_g0c50,1998-2026,6861697,573333,11.9681,,0.4941,0.9614,276401,2164,209,88,1451,85,1906209,2,0.0,0.6812,-0.0076,0.2327,,0.04673,1.34237,6.60931
S50,f_g0c50,2000-2019,1736798,400000,4.342,,0.4851,0.881,195602,1552,175,48,2183,82,349474,4,0.0,0.7271,0.08226,0.42244,0.24953,-0.07688,0.92504,2.47343
S50,f_g0c50,2000-2020,2034440,420000,4.8439,,0.4859,0.8852,205301,1574,175,54,2233,79,464353,9,0.0,0.7313,0.09655,0.36356,-0.03743,0.02778,0.93972,2.87007
S50,f_g0c50,2000-2026,4780821,533333,8.964,,0.4893,0.9049,260262,1919,201,74,2400,90,1324240,2,0.0,0.7457,0.22793,0.22178,-0.15363,-0.12157,1.15199,5.06899
S50,f_g0c50,2003-2007,135153,100000,1.3515,,0.0545,0.9395,48740,430,85,1,0,0,90266,47324,0.6677,0.1694,-0.2359,-0.10218,-0.1963,-0.24954,0.00326,0.19914
S50,f_g0c50,2008-2012,137811,100000,1.3781,,0.3165,0.6193,38708,1077,175,4,227,18,3705,1,0.0,0.8235,0.0828,0.13611,-0.03067,0.25276,0.19534,0.36356
S50,f_g0c50,2010-2019,436686,200000,2.1834,,0.1391,0.9616,98985,679,99,11,0,0,193499,74836,0.4424,0.4409,-0.14287,-0.2062,-0.4331,-0.1788,0.15568,1.07333
S50,f_g0c50,2010-2026,1510469,333333,4.5314,,0.256,0.9615,163898,1118,134,35,0,0,490863,107320,0.3189,0.5547,-0.01227,-0.30833,-0.62724,-0.18915,0.31927,2.65074
S50,f_g0c50,2013-2019,214840,140000,1.5346,,0.1002,1.0,70833,272,43,2,0,0,168412,70483,0.783,0.09,-0.21463,-0.25666,-0.42789,-0.21745,-0.02997,0.46206
S50,f_g0c50,2020-2026,225503,133333,1.6913,,0.1651,0.8486,58694,437,70,5,0,0,150413,55304,0.667,0.1956,-0.08065,-0.23529,-0.38441,-0.13828,-0.02864,0.44889
S50,f_g100c25,1998-2002,97125,100000,0.9713,,0.4771,0.8565,48876,293,45,7,0,0,68757,48876,0.6958,0.1281,0.00904,0.12307,,-0.27617,-0.01948,-0.15887
S50,f_g100c25,1998-2019,2451214,440000,5.5709,,0.518,0.9614,212303,1726,186,53,1415,78,591461,3,0.0,0.6504,0.06746,0.4131,,0.06327,1.04168,3.1836
S50,f_g100c25,1998-2026,7503512,573333,13.0875,,0.5216,0.9614,276392,2102,208,86,1836,91,2822693,1,0.0,0.6656,0.08523,0.348,,0.14464,1.56146,7.32106
S50,f_g100c25,2000-2019,1559064,400000,3.8977,,0.4821,0.5897,134161,1320,159,43,2701,114,370257,2,0.0,0.7819,-0.02849,0.27688,0.12166,-0.17134,0.72805,2.11798
S50,f_g100c25,2000-2020,1941097,420000,4.6217,,0.4829,0.5899,140098,1336,163,49,2763,119,573645,7,0.0,0.782,0.04624,0.301,-0.0816,-0.01938,0.85072,2.69251
S50,f_g100c25,2000-2026,4709541,533333,8.8304,,0.493,0.5901,173594,1661,188,64,3056,142,1685358,4,0.0,0.778,0.20962,0.20356,-0.16625,-0.13467,1.11991,4.9785
S50,f_g100c25,2003-2007,147660,100000,1.4766,,0.1037,0.8818,45560,430,85,1,0,0,102773,44785,0.696,0.1574,-0.16519,-0.0191,-0.12192,-0.18009,0.0961,0.31011
S50,f_g100c25,2008-2012,131563,100000,1.3156,,0.3841,0.5721,35758,1041,169,3,370,21,4106,17,0.0004,0.8257,0.03371,0.0846,-0.07461,0.19597,0.14115,0.30174
S50,f_g100c25,2010-2019,574915,200000,2.8746,,0.1482,0.9196,92724,679,99,11,0,0,331728,86540,0.5161,0.3748,0.12845,0.04507,-0.25365,0.08115,0.52151,1.72962
S50,f_g100c25,2010-2026,2243297,333333,6.7299,,0.2518,0.9195,154024,1118,134,35,0,0,1223691,128534,0.4725,0.4337,0.46694,0.02724,-0.44639,0.20425,0.95933,4.42195
S50,f_g100c25,2013-2019,298301,140000,2.1307,,0.1427,0.9961,70557,272,43,2,0,0,251873,69861,0.8409,0.0713,0.09048,0.03211,-0.20564,0.08655,0.34687,1.03004
S50,f_g100c25,2020-2026,290339,133333,2.1775,,0.2103,0.8403,58124,437,70,5,0,0,215250,55867,0.7414,0.1655,0.18368,-0.01542,-0.20742,0.10949,0.25064,0.86548
S50,f_g100c50,1998-2002,110077,100000,1.1008,,0.2504,0.9617,48884,293,45,7,0,0,81709,48884,0.7369,0.1236,0.14359,0.27283,,-0.17965,0.11128,-0.04671
S50,f_g100c50,1998-2019,2430769,440000,5.5245,,0.502,0.9614,212312,1761,189,53,1257,74,519031,3,0.0,0.6449,0.05856,0.40131,,0.0544,1.02465,3.1487
S50,f_g100c50,1998-2026,6991407,573333,12.1943,,0.505,0.9614,276401,2139,209,88,1572,85,2160368,5,0.0,0.6726,0.01116,0.256,,0.06652,1.38665,6.75316
S50,f_g100c50,2000-2019,1651690,400000,4.1292,,0.4832,0.7652,171393,1447,163,45,2392,82,364898,21,0.0001,0.7503,0.02923,0.35274,0.1883,-0.12211,0.83071,2.30322
S50,f_g100c50,2000-2020,1988459,420000,4.7344,,0.4833,0.7668,179497,1466,168,51,2452,87,517792,2,0.0,0.7536,0.07177,0.33274,-0.05919,0.00455,0.89588,2.7826
S50,f_g100c50,2000-2026,4604028,533333,8.6326,,0.489,0.7738,225422,1805,194,70,2676,112,1410325,9,0.0,0.7607,0.18252,0.1766,-0.18493,-0.15405,1.07241,4.84456
S50,f_g100c50,2003-2007,137989,100000,1.3799,,0.1034,0.8822,45580,430,85,1,0,0,93102,44805,0.6747,0.1667,-0.21987,-0.08334,-0.17943,-0.23379,0.02432,0.22431
S50,f_g100c50,2008-2012,138942,100000,1.3894,,0.3278,0.6228,38925,1079,175,4,192,16,4560,36,0.0006,0.8216,0.09168,0.14543,-0.02272,0.26304,0.20515,0.37475
S50,f_g100c50,2010-2019,476938,200000,2.3847,,0.1286,0.9197,92741,679,99,11,0,0,233751,81189,0.4807,0.4184,-0.06386,-0.13303,-0.38084,-0.1031,0.26221,1.26444
S50,f_g100c50,2010-2026,1692787,333333,5.0784,,0.2189,0.9196,154036,1118,134,35,0,0,673181,114617,0.3831,0.5124,0.10695,-0.22485,-0.58225,-0.09128,0.47851,3.0914
S50,f_g100c50,2013-2019,240831,140000,1.7202,,0.0948,0.9961,70557,272,43,2,0,0,194403,69861,0.8054,0.0831,-0.11961,-0.16673,-0.35868,-0.12278,0.08739,0.63894
S50,f_g100c50,2020-2026,246456,133333,1.8484,,0.1299,0.901,62319,437,70,5,0,0,171367,60063,0.6953,0.1827,0.00478,-0.16423,-0.32721,-0.0582,0.06162,0.58352
S50,f_g50c25,1998-2002,103468,100000,1.0347,,0.3121,0.9285,48876,293,45,7,0,0,75100,48876,0.7214,0.1246,0.07493,0.19642,,-0.2289,0.04456,-0.10394
S50,f_g50c25,1998-2019,2547819,440000,5.7905,,0.5028,0.9614,212303,1798,189,54,1143,73,581680,14,0.0,0.6423,0.10953,0.46879,,0.10517,1.12215,3.34847
S50,f_g50c25,1998-2026,7812199,573333,13.6259,,0.5062,0.9614,276392,2179,210,88,1413,85,2793744,8,0.0,0.6646,0.12987,0.40346,,0.19172,1.66684,7.66338
S50,f_g50c25,2000-2019,1681278,400000,4.2032,,0.4859,0.6993,159668,1443,163,45,2415,85,396269,1,0.0,0.7536,0.04767,0.37697,0.20958,-0.10639,0.86351,2.36239
S50,f_g50c25,2000-2020,2041378,420000,4.8604,,0.4862,0.6988,166538,1457,168,50,2463,88,574449,2,0.0,0.7556,0.10029,0.36821,-0.03415,0.03128,0.94634,2.88327
S50,f_g50c25,2000-2026,4914331,533333,9.2144,,0.4902,0.6966,205483,1788,195,70,2688,119,1734302,1,0.0,0.7567,0.26222,0.2559,-0.13,-0.09704,1.21209,5.23847
S50,f_g50c25,2003-2007,147415,100000,1.4742,,0.0898,0.9062,46266,430,85,1,0,0,102528,45525,0.6955,0.1578,-0.16658,-0.02073,-0.12338,-0.18145,0.09429,0.30794
S50,f_g50c25,2008-2012,131737,100000,1.3174,,0.3668,0.5769,36054,1045,169,3,349,21,3624,10,0.0002,0.8267,0.03507,0.08603,-0.0734,0.19755,0.14265,0.30346
S50,f_g50c25,2010-2019,541395,200000,2.707,,0.1509,0.9385,95194,679,99,11,0,0,298209,84546,0.514,0.3864,0.06266,-0.01586,-0.29716,0.01811,0.4328,1.57048
S50,f_g50c25,2010-2026,2056618,333333,6.1699,,0.2538,0.9383,157950,1118,134,35,0,0,1037012,125642,0.468,0.4571,0.34486,-0.05824,-0.49246,0.10403,0.79628,3.97076
S50,f_g50c25,2013-2019,277347,140000,1.9811,,0.1297,1.0,70833,272,43,2,0,0,230919,70483,0.8304,0.0749,0.01388,-0.04039,-0.26144,0.01022,0.25226,0.88744
S50,f_g50c25,2020-2026,279860,133333,2.0989,,0.2017,0.8241,57003,437,70,5,0,0,204770,53867,0.7317,0.1698,0.14096,-0.05095,-0.23603,0.06944,0.2055,0.79814
S50,f_g50c50,1998-2002,111601,100000,1.116,,0.1602,0.9617,48884,293,45,7,0,0,83233,48884,0.7425,0.124,0.15943,0.29046,,-0.16829,0.12667,-0.03351
S50,f_g50c50,1998-2019,2442230,440000,5.5505,,0.4976,0.9614,212312,1783,189,53,1202,76,499799,6,0.0,0.6451,0.06355,0.40792,,0.05937,1.0342,3.16826
S50,f_g50c50,1998-2026,7008445,573333,12.224,,0.5029,0.9614,276401,2153,209,88,1502,86,2083413,10,0.0,0.6757,0.01363,0.25906,,0.06911,1.39246,6.77205
S50,f_g50c50,2000-2019,1701676,400000,4.2542,,0.489,0.8323,187811,1505,170,46,2273,84,362320,13,0.0,0.7366,0.06038,0.39368,0.22426,-0.09554,0.88612,2.40319
S50,f_g50c50,2000-2020,2027024,420000,4.8262,,0.4887,0.8329,196520,1528,173,52,2322,81,502000,23,0.0,0.7399,0.09255,0.35859,-0.04094,0.02403,0.93265,2.85596
S50,f_g50c50,2000-2026,4765753,533333,8.9358,,0.4921,0.8344,245867,1876,196,71,2484,92,1412999,11,0.0,0.75,0.22405,0.21793,-0.1563,-0.12434,1.14521,5.04986
S50,f_g50c50,2003-2007,137862,100000,1.3786,,0.0895,0.9066,46285,430,85,1,0,0,92975,45544,0.6744,0.1668,-0.22058,-0.08419,-0.18019,-0.2345,0.02337,0.22318
S50,f_g50c50,2008-2012,139372,100000,1.3937,,0.3154,0.6287,39293,1084,175,4,161,14,4130,2,0.0,0.8223,0.09506,0.14898,-0.01969,0.26695,0.20888,0.379
S50,f_g50c50,2010-2019,460342,200000,2.3017,,0.1311,0.9387,95205,679,99,11,0,0,217156,79309,0.4708,0.4268,-0.09643,-0.1632,-0.40239,-0.13431,0.21829,1.18565
S50,f_g50c50,2010-2026,1620151,333333,4.8605,,0.2377,0.9384,157959,1118,134,35,0,0,600545,112397,0.3651,0.5285,0.05945,-0.25811,-0.60017,-0.13027,0.41507,2.91584
S50,f_g50c50,2013-2019,229469,140000,1.6391,,0.0898,1.0,70833,272,43,2,0,0,183041,70421,0.7967,0.086,-0.16115,-0.20604,-0.38894,-0.16417,0.03608,0.56162
S50,f_g50c50,2020-2026,239560,133333,1.7967,,0.1323,0.8882,61431,437,70,5,0,0,164470,58144,0.6866,0.1866,-0.02334,-0.18762,-0.34604,-0.08456,0.03191,0.53921
S50,f_g67c15,1998-2002,96318,100000,0.9632,,0.4448,0.8385,48873,293,45,7,0,0,67950,48873,0.6938,0.1274,0.00065,0.11374,,-0.28218,-0.02762,-0.16586
S50,f_g67c15,1998-2019,2535983,440000,5.7636,,0.5045,0.9614,212300,1764,188,53,1273,76,621293,1,0.0,0.646,0.10438,0.46196,,0.10004,1.11229,3.32827
S50,f_g67c15,1998-2026,7991459,573333,13.9386,,0.5064,0.9614,276389,2143,209,89,1566,85,3146669,5,0.0,0.6612,0.1558,0.43566,,0.21907,1.72803,7.86217
S50,f_g67c15,2000-2019,1596070,400000,3.9902,,0.4826,0.6068,138047,1344,160,44,2642,107,393565,1,0.0,0.7748,-0.00543,0.30719,0.14828,-0.15167,0.76906,2.19198
S50,f_g67c15,2000-2020,1972686,420000,4.6969,,0.4838,0.606,143928,1363,164,48,2704,116,588683,4,0.0,0.7766,0.06327,0.32217,-0.06665,-0.00342,0.88084,2.7526
S50,f_g67c15,2000-2026,4875292,533333,9.1412,,0.4911,0.5991,176253,1673,189,66,2997,137,1845669,18,0.0,0.7718,0.25219,0.24592,-0.13691,-0.10421,1.19452,5.18891
S50,f_g67c15,2003-2007,152109,100000,1.5211,,0.0924,0.8981,46134,430,85,1,0,0,107222,45393,0.7049,0.1537,-0.14004,0.01045,-0.09547,-0.15539,0.12913,0.34958
S50,f_g67c15,2008-2012,129116,100000,1.2912,,0.3894,0.5587,34922,1030,169,2,395,21,3737,28,0.0007,0.8271,0.01448,0.06443,-0.09183,0.17372,0.11992,0.27753
S50,f_g67c15,2010-2019,598618,200000,2.9931,,0.1592,0.9358,94365,679,99,11,0,0,355432,87606,0.5297,0.3652,0.17498,0.08816,-0.22288,0.12572,0.58424,1.84217
S50,f_g67c15,2010-2026,2420370,333333,7.2611,,0.2518,0.9358,156755,1118,134,35,0,0,1400764,132087,0.4854,0.4183,0.58273,0.10832,-0.40269,0.2993,1.11399,4.84993
S50,f_g67c15,2013-2019,309491,140000,2.2106,,0.1446,1.0,70833,272,43,2,0,0,263063,70305,0.8469,0.0694,0.13138,0.07083,-0.17584,0.12731,0.39739,1.10619
S50,f_g67c15,2020-2026,305074,133333,2.2881,,0.2279,0.8042,55622,437,70,5,0,0,229985,53366,0.7535,0.161,0.24376,0.03455,-0.1672,0.1658,0.31412,0.96015
S50,f_g67c25,1998-2002,101039,100000,1.0104,,0.3692,0.8981,48876,293,45,7,0,0,72671,48876,0.7115,0.1257,0.0497,0.16833,,-0.247,0.02004,-0.12497
S50,f_g67c25,1998-2019,2526094,440000,5.7411,,0.5043,0.9614,212303,1777,189,53,1212,73,589911,3,0.0,0.6444,0.10007,0.45626,,0.09575,1.10405,3.3114
S50,f_g67c25,1998-2026,7767484,573333,13.5479,,0.5068,0.9614,276392,2155,209,89,1512,86,2848308,40,0.0001,0.6638,0.12341,0.39543,,0.1849,1.65157,7.61379
S50,f_g67c25,2000-2019,1645257,400000,4.1131,,0.4838,0.6646,151188,1405,163,44,2487,96,399034,86,0.0002,0.7616,0.02522,0.34747,0.18367,-0.12553,0.82358,2.29035
S50,f_g67c25,2000-2020,2019584,420000,4.8085,,0.4841,0.6646,157835,1421,167,49,2555,101,590644,1,0.0,0.763,0.08854,0.3536,-0.04446,0.02027,0.92556,2.84181
S50,f_g67c25,2000-2026,4862740,533333,9.1176,,0.4884,0.6626,194966,1750,193,69,2778,130,1739497,0,0.0,0.7618,0.24897,0.24271,-0.13913,-0.10652,1.18887,5.17298
S50,f_g67c25,2003-2007,148141,100000,1.4814,,0.0924,0.8982,46138,430,85,1,0,0,103255,45397,0.697,0.1571,-0.16247,-0.0159,-0.11906,-0.17742,0.09968,0.31438
S50,f_g67c25,2008-2012,131726,100000,1.3173,,0.3713,0.5756,35973,1044,169,3,365,21,3800,3,0.0001,0.8265,0.03499,0.08595,-0.07347,0.19745,0.14256,0.30335
S50,f_g67c25,2010-2019,554995,200000,2.775,,0.1495,0.9359,94367,679,99,11,0,0,311809,86262,0.5164,0.3812,0.08935,0.00886,-0.27951,0.04369,0.46879,1.63505
S50,f_g67c25,2010-2026,2135741,333333,6.4072,,0.2435,0.9358,156755,1118,134,35,0,0,1116135,127417,0.4717,0.4468,0.3966,-0.02201,-0.47293,0.14651,0.86539,4.162
S50,f_g67c25,2013-2019,285104,140000,2.0365,,0.1283,1.0,70833,272,43,2,0,0,238676,70288,0.8346,0.0736,0.04223,-0.01355,-0.24078,0.03848,0.28728,0.94023
S50,f_g67c25,2020-2026,285197,133333,2.139,,0.2003,0.8297,57387,437,70,5,0,0,210108,55131,0.7367,0.1675,0.16272,-0.03285,-0.22146,0.08984,0.22849,0.83244
S50,f_g67c50,1998-2002,110604,100000,1.106,,0.1947,0.9617,48884,293,45,7,0,0,82236,48884,0.7394,0.1241,0.14907,0.27893,,-0.17572,0.1166,-0.04214
S50,f_g67c50,1998-2019,2438381,440000,5.5418,,0.4983,0.9614,212312,1775,189,53,1188,73,509412,14,0.0,0.645,0.06187,0.4057,,0.0577,1.031,3.16169
S50,f_g67c50,1998-2026,7025817,573333,12.2543,,0.5032,0.9614,276401,2151,209,88,1520,84,2131267,22,0.0,0.6746,0.01614,0.26218,,0.07176,1.39839,6.79132
S50,f_g67c50,2000-2019,1686031,400000,4.2151,,0.4872,0.8084,181965,1486,168,46,2310,81,366735,71,0.0002,0.7404,0.05063,0.38086,0.213,-0.10386,0.86877,2.3719
S50,f_g67c50,2000-2020,2016462,420000,4.8011,,0.4874,0.8093,190451,1511,172,52,2366,85,508076,1,0.0,0.744,0.08686,0.35151,-0.04594,0.0187,0.92258,2.83587
S50,f_g67c50,2000-2026,4729621,533333,8.868,,0.4903,0.813,238527,1853,196,71,2510,97,1426748,6,0.0,0.7529,0.21477,0.20869,-0.1627,-0.13098,1.12895,5.00399
S50,f_g67c50,2003-2007,138626,100000,1.3863,,0.092,0.8986,46157,430,85,1,0,0,93739,45416,0.6762,0.1659,-0.21627,-0.07911,-0.17565,-0.23026,0.02904,0.22995
S50,f_g67c50,2008-2012,138991,100000,1.3899,,0.3187,0.6249,39054,1081,175,4,176,16,4286,0,0.0,0.8223,0.09207,0.14584,-0.02237,0.2635,0.20558,0.37524
S50,f_g67c50,2010-2019,466977,200000,2.3349,,0.1298,0.936,94381,679,99,11,0,0,223790,80585,0.4782,0.4231,-0.08341,-0.15114,-0.39377,-0.12183,0.23585,1.21715
S50,f_g67c50,2010-2026,1650335,333333,4.951,,0.2313,0.9359,156764,1118,134,35,0,0,630729,113645,0.3735,0.5216,0.07919,-0.24429,-0.59272,-0.11407,0.44143,2.98879
S50,f_g67c50,2013-2019,233506,140000,1.6679,,0.0886,1.0,70833,272,43,2,0,0,187079,70246,0.8,0.085,-0.14639,-0.19207,-0.37818,-0.14946,0.05431,0.58909
S50,f_g67c50,2020-2026,242652,133333,1.8199,,0.1314,0.8925,61734,437,70,5,0,0,167562,59119,0.6905,0.1848,-0.01074,-0.17713,-0.3376,-0.07274,0.04523,0.55907
S50,g0,1998-2002,100994,100000,1.0099,,0.25,0.9007,48868,293,45,7,0,0,72626,48868,0.7191,0.1262,0.04923,0.16781,,-0.24734,0.01958,-0.12537
S50,g0,1998-2019,2510619,440000,5.706,,0.5065,0.9613,212295,1771,189,53,1250,76,584557,12,0.0,0.6447,0.09333,0.44734,,0.08903,1.09116,3.28498
S50,g0,1998-2026,7700169,573333,13.4305,,0.5098,0.9613,276384,2146,209,88,1529,89,2842750,2,0.0,0.6663,0.11367,0.38333,,0.17464,1.62859,7.53914
S50,g0,2000-2019,1715599,400000,4.289,,0.4908,0.7306,166813,1464,165,46,2371,82,414380,2,0.0,0.7433,0.06905,0.40508,0.23428,-0.08814,0.90155,2.43103
S50,g0,2000-2020,2044876,420000,4.8688,,0.4907,0.7309,174204,1486,169,50,2405,83,561165,5,0.0,0.7467,0.10218,0.37055,-0.03249,0.03305,0.94967,2.88992
S50,g0,2000-2026,5091529,533333,9.5466,,0.4921,0.7325,216089,1817,195,70,2609,107,1883819,5,0.0,0.7464,0.30773,0.30118,-0.09863,-0.06448,1.29185,5.46341
S50,g0,2003-2007,151994,100000,1.5199,,0.0932,0.8787,46132,430,85,1,0,0,107107,44135,0.7047,0.1534,-0.14069,0.00969,-0.09615,-0.15603,0.12827,0.34856
S50,g0,2008-2012,125762,100000,1.2576,,0.386,0.545,34061,1019,168,2,434,25,2133,0,0.0,0.8332,-0.01188,0.03678,-0.11542,0.14323,0.09083,0.24434
S50,g0,2010-2019,547069,200000,2.7353,,0.186,0.9111,95058,679,99,11,0,0,303883,75680,0.5151,0.3882,0.0738,-0.00555,-0.2898,0.02878,0.44781,1.59742
S50,g0,2010-2026,2080315,333333,6.2409,,0.3188,0.9108,157121,1118,134,35,0,0,1060709,113228,0.4552,0.4624,0.36036,-0.04739,-0.48661,0.11675,0.81698,4.02804
S50,g0,2013-2019,290366,140000,2.074,,0.1846,1.0,70833,272,43,2,0,0,243938,70483,0.838,0.0721,0.06147,0.00466,-0.22677,0.05765,0.31104,0.97604
S50,g0,2020-2026,283057,133333,2.1229,,0.3285,0.6919,47857,437,70,5,0,0,207968,44468,0.7328,0.1728,0.15399,-0.04011,-0.2273,0.08166,0.21927,0.81869
S50,g0c25,1998-2002,107707,100000,1.0771,,0.1971,0.9712,49371,293,45,7,0,0,79338,49371,0.7366,0.1254,0.11897,0.24543,,-0.19731,0.08735,-0.06723
S50,g0c25,1998-2019,2496950,440000,5.6749,,0.4879,0.9712,214481,1800,189,54,1136,72,532527,0,0.0,0.6461,0.08738,0.43946,,0.08311,1.07978,3.26165
S50,g0c25,1998-2026,7339384,573333,12.8013,,0.495,0.9712,279229,2170,209,88,1427,85,2366933,3,0.0,0.6742,0.06149,0.31852,,0.1196,1.50543,7.13905
S50,g0c25,2000-2019,1721383,400000,4.3035,,0.486,0.8135,185743,1507,169,46,2283,80,380482,15,0.0,0.7354,0.07266,0.40982,0.23844,-0.08507,0.90796,2.4426
S50,g0c25,2000-2020,2036529,420000,4.8489,,0.4864,0.8138,193967,1528,173,53,2316,82,513190,27,0.0001,0.7391,0.09768,0.36496,-0.03644,0.02884,0.94171,2.87404
